country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million
Andorra,AND,2022-12-04,395,1,4954.718,12.543589
Andorra,AND,2022-12-11,227,1,2847.3948,12.543589
Andorra,AND,2022-12-18,160,0,2006.9742,0
Andorra,AND,2022-12-25,80,0,1003.4871,0
Andorra,AND,2023-01-01,65,0,815.3333,0
Andorra,AND,2023-01-08,30,1,376.30768,12.543589
Andorra,AND,2023-01-15,0,0,0,0
Andorra,AND,2023-01-22,39,0,489.19998,0
Andorra,AND,2023-01-29,19,0,238.32819,0
Andorra,AND,2023-02-05,11,0,137.97948,0
Andorra,AND,2023-02-12,10,0,125.43589,0
Andorra,AND,2023-02-19,6,0,75.261536,0
Andorra,AND,2023-02-26,9,0,112.8923,0
Andorra,AND,2023-03-05,15,0,188.15384,0
Andorra,AND,2023-03-12,8,0,100.34871,0
Andorra,AND,2023-03-19,10,0,125.43589,0
Andorra,AND,2023-03-26,9,0,112.8923,0
Andorra,AND,2023-04-02,13,0,163.06665,0
Andorra,AND,2023-04-09,9,0,112.8923,0
Andorra,AND,2023-04-16,6,0,75.261536,0
Andorra,AND,2023-04-23,0,0,0,0
Andorra,AND,2023-04-30,29,0,363.76407,0
Andorra,AND,2023-05-07,41,0,514.2872,0
Andorra,AND,2023-05-14,0,0,0,0
Andorra,AND,2023-05-21,0,0,0,0
Andorra,AND,2023-05-28,0,0,0,0
Andorra,AND,2023-06-04,0,0,0,0
Andorra,AND,2023-06-11,0,0,0,0
Andorra,AND,2023-06-18,0,0,0,0
Andorra,AND,2023-06-25,0,0,0,0
Andorra,AND,2023-07-02,0,0,0,0
Andorra,AND,2023-07-09,0,0,0,0
Andorra,AND,2023-07-16,0,0,0,0
Andorra,AND,2023-07-23,0,0,0,0
Andorra,AND,2023-07-30,0,0,0,0
Andorra,AND,2023-08-06,0,0,0,0
Andorra,AND,2023-08-13,0,0,0,0
Andorra,AND,2023-08-20,0,0,0,0
Andorra,AND,2023-08-27,0,0,0,0
Andorra,AND,2023-09-03,0,0,0,0
Andorra,AND,2023-09-10,0,0,0,0
Andorra,AND,2023-09-17,0,0,0,0
Andorra,AND,2023-09-24,0,0,0,0
Andorra,AND,2023-10-01,0,0,0,0
Andorra,AND,2023-10-08,0,0,0,0
Andorra,AND,2023-10-15,0,0,0,0
Andorra,AND,2023-10-22,0,0,0,0
Andorra,AND,2023-10-29,0,0,0,0
Andorra,AND,2023-11-05,0,0,0,0
Andorra,AND,2023-11-12,0,0,0,0
Andorra,AND,2023-11-19,0,0,0,0
Andorra,AND,2023-11-26,0,0,0,0
Andorra,AND,2023-12-03,0,0,0,0
Andorra,AND,2023-12-10,0,0,0,0
Andorra,AND,2023-12-17,0,0,0,0
Andorra,AND,2023-12-24,0,0,0,0
Andorra,AND,2023-12-31,0,0,0,0
Andorra,AND,2024-01-07,0,0,0,0
Andorra,AND,2024-01-14,0,0,0,0
Andorra,AND,2024-01-21,0,0,0,0
Andorra,AND,2024-01-28,0,0,0,0
Andorra,AND,2024-02-04,0,0,0,0
Andorra,AND,2024-02-11,0,0,0,0
Andorra,AND,2024-02-18,0,0,0,0
Andorra,AND,2024-02-25,0,0,0,0
Andorra,AND,2024-03-03,0,0,0,0
Andorra,AND,2024-03-10,0,0,0,0
Andorra,AND,2024-03-17,0,0,0,0
Andorra,AND,2024-03-24,0,0,0,0
Andorra,AND,2024-03-31,0,0,0,0
Andorra,AND,2024-04-07,0,0,0,0
Andorra,AND,2024-04-14,0,0,0,0
Andorra,AND,2024-04-21,0,0,0,0
Andorra,AND,2024-04-28,0,0,0,0
Andorra,AND,2024-05-05,0,0,0,0
Andorra,AND,2024-05-12,0,0,0,0
Andorra,AND,2024-05-19,0,0,0,0
Andorra,AND,2024-05-26,0,0,0,0
Andorra,AND,2024-06-02,0,0,0,0
Andorra,AND,2024-06-09,0,0,0,0
Andorra,AND,2024-06-16,0,0,0,0
Andorra,AND,2024-06-23,0,0,0,0
Andorra,AND,2024-06-30,0,0,0,0
Andorra,AND,2024-07-07,0,0,0,0
Andorra,AND,2024-07-14,0,0,0,0
Andorra,AND,2024-07-21,0,0,0,0
Andorra,AND,2024-07-28,0,0,0,0
Andorra,AND,2024-08-04,0,0,0,0
Andorra,AND,2024-08-11,0,0,0,0
Andorra,AND,2024-08-18,0,0,0,0
Andorra,AND,2024-08-25,0,0,0,0
Andorra,AND,2024-09-01,0,0,0,0
Andorra,AND,2024-09-08,0,0,0,0
Andorra,AND,2024-09-15,0,0,0,0
Andorra,AND,2024-09-22,0,0,0,0
Andorra,AND,2024-09-29,0,0,0,0
Andorra,AND,2024-10-06,0,0,0,0
Andorra,AND,2024-10-13,0,0,0,0
Andorra,AND,2024-10-20,0,0,0,0
Andorra,AND,2024-10-27,0,0,0,0
Andorra,AND,2024-11-03,0,0,0,0
Andorra,AND,2024-11-10,0,0,0,0
Andorra,AND,2024-11-17,0,0,0,0
Andorra,AND,2024-11-24,0,0,0,0
Andorra,AND,2024-12-01,0,0,0,0
Andorra,AND,2024-12-08,0,0,0,0
Andorra,AND,2024-12-15,0,0,0,0
Andorra,AND,2024-12-22,0,0,0,0
Andorra,AND,2024-12-29,0,0,0,0
Andorra,AND,2025-01-05,0,0,0,0
Andorra,AND,2025-01-12,0,0,0,0
Andorra,AND,2025-01-19,0,0,0,0
Andorra,AND,2025-01-26,0,0,0,0
Andorra,AND,2025-02-02,0,0,0,0
Andorra,AND,2025-02-09,0,0,0,0
Andorra,AND,2025-02-16,0,0,0,0
Andorra,AND,2025-02-23,0,0,0,0
Andorra,AND,2025-03-02,0,0,0,0
Andorra,AND,2025-03-09,0,0,0,0
Andorra,AND,2025-03-16,0,0,0,0
Andorra,AND,2025-03-23,0,0,0,0
Andorra,AND,2025-03-30,0,0,0,0
Andorra,AND,2025-04-06,0,0,0,0
Andorra,AND,2025-04-13,0,0,0,0
Andorra,AND,2025-04-20,0,0,0,0
Andorra,AND,2025-04-27,0,0,0,0
Andorra,AND,2025-05-04,0,0,0,0
Andorra,AND,2025-05-11,0,0,0,0
Andorra,AND,2025-05-18,0,0,0,0
Andorra,AND,2025-05-25,0,0,0,0
Andorra,AND,2025-06-01,0,0,0,0
Andorra,AND,2025-06-08,0,0,0,0
Andorra,AND,2025-06-15,0,0,0,0
Andorra,AND,2025-06-22,0,0,0,0
Andorra,AND,2025-06-29,0,0,0,0
Andorra,AND,2025-07-06,0,0,0,0
Andorra,AND,2025-07-13,0,0,0,0
Andorra,AND,2025-07-20,0,0,0,0
Andorra,AND,2025-07-27,0,0,0,0
Andorra,AND,2025-08-03,0,0,0,0
Andorra,AND,2025-08-10,0,0,0,0
Andorra,AND,2025-08-17,0,0,0,0
Andorra,AND,2025-08-24,0,0,0,0
Andorra,AND,2025-08-31,0,0,0,0
Andorra,AND,2025-09-07,0,0,0,0
Andorra,AND,2025-09-14,0,0,0,0
Andorra,AND,2025-09-21,0,0,0,0
Andorra,AND,2025-09-28,0,0,0,0
Andorra,AND,2025-10-05,0,0,0,0
Andorra,AND,2025-10-12,0,0,0,0
Andorra,AND,2025-10-19,0,0,0,0
Andorra,AND,2025-10-26,0,0,0,0
Andorra,AND,2025-11-02,0,0,0,0
Andorra,AND,2025-11-09,0,0,0,0
Andorra,AND,2025-11-16,0,0,0,0
Andorra,AND,2025-11-23,0,0,0,0
Andorra,AND,2025-11-30,0,0,0,0
Andorra,AND,2025-12-07,0,0,0,0
Andorra,AND,2025-12-14,0,0,0,0
Andorra,AND,2025-12-21,0,0,0,0
Andorra,AND,2025-12-28,0,0,0,0
United Arab Emirates,ARE,2020-01-12,0,0,0,0
United Arab Emirates,ARE,2020-01-19,0,0,0,0
United Arab Emirates,ARE,2020-01-26,0,0,0,0
United Arab Emirates,ARE,2020-02-02,5,0,0.488182,0
United Arab Emirates,ARE,2020-02-09,2,0,0.195273,0
United Arab Emirates,ARE,2020-02-16,1,0,0.097636,0
United Arab Emirates,ARE,2020-02-23,5,0,0.488182,0
United Arab Emirates,ARE,2020-03-01,6,0,0.585818,0
United Arab Emirates,ARE,2020-03-08,26,0,2.538546,0
United Arab Emirates,ARE,2020-03-15,41,0,4.003091,0
United Arab Emirates,ARE,2020-03-22,67,2,6.541637,0.195273
United Arab Emirates,ARE,2020-03-29,315,0,30.755457,0
United Arab Emirates,ARE,2020-04-05,1037,8,101.24892,0.781091
United Arab Emirates,ARE,2020-04-12,2231,10,217.82674,0.976364
United Arab Emirates,ARE,2020-04-19,2566,17,250.53493,1.659818
United Arab Emirates,ARE,2020-04-26,3511,34,342.8013,3.319637
United Arab Emirates,ARE,2020-05-03,3786,48,369.6513,4.686546
United Arab Emirates,ARE,2020-05-10,3818,66,372.77567,6.444
United Arab Emirates,ARE,2020-05-17,5210,29,508.6855,2.831455
United Arab Emirates,ARE,2020-05-24,6077,30,593.33624,2.929091
United Arab Emirates,ARE,2020-05-31,5192,18,506.92804,1.757455
United Arab Emirates,ARE,2020-06-07,4372,13,426.8662,1.269273
United Arab Emirates,ARE,2020-06-14,3722,13,363.40256,1.269273
United Arab Emirates,ARE,2020-06-21,2543,13,248.28929,1.269273
United Arab Emirates,ARE,2020-06-28,2827,10,276.018,0.976364
United Arab Emirates,ARE,2020-07-05,3497,10,341.4344,0.976364
United Arab Emirates,ARE,2020-07-12,3596,10,351.10037,0.976364
United Arab Emirates,ARE,2020-07-19,2258,7,220.46292,0.683455
United Arab Emirates,ARE,2020-07-26,1851,5,180.72491,0.488182
United Arab Emirates,ARE,2020-08-02,2198,8,214.60474,0.781091
United Arab Emirates,ARE,2020-08-09,1540,5,150.36002,0.488182
United Arab Emirates,ARE,2020-08-16,1802,5,175.94073,0.488182
United Arab Emirates,ARE,2020-08-23,2515,11,245.55547,1.074
United Arab Emirates,ARE,2020-08-30,2711,7,264.6922,0.683455
United Arab Emirates,ARE,2020-09-06,4143,9,404.50748,0.878727
United Arab Emirates,ARE,2020-09-13,5378,11,525.0884,1.074
United Arab Emirates,ARE,2020-09-20,5393,5,526.5529,0.488182
United Arab Emirates,ARE,2020-09-27,6376,7,622.5295,0.683455
United Arab Emirates,ARE,2020-10-04,7142,15,697.319,1.464546
United Arab Emirates,ARE,2020-10-11,7373,17,719.873,1.659818
United Arab Emirates,ARE,2020-10-18,9254,16,903.527,1.562182
United Arab Emirates,ARE,2020-10-25,9377,16,915.53625,1.562182
United Arab Emirates,ARE,2020-11-01,8865,20,865.54645,1.952727
United Arab Emirates,ARE,2020-11-08,8403,19,820.4384,1.855091
United Arab Emirates,ARE,2020-11-15,8103,14,791.1475,1.366909
United Arab Emirates,ARE,2020-11-22,8650,20,844.5546,1.952727
United Arab Emirates,ARE,2020-11-29,8717,21,851.09625,2.050364
United Arab Emirates,ARE,2020-12-06,8774,20,856.6615,1.952727
United Arab Emirates,ARE,2020-12-13,8479,20,827.85876,1.952727
United Arab Emirates,ARE,2020-12-20,8649,25,844.457,2.440909
United Arab Emirates,ARE,2020-12-27,8488,21,828.7375,2.050364
United Arab Emirates,ARE,2021-01-03,10749,19,1049.4933,1.855091
United Arab Emirates,ARE,2021-01-10,16061,28,1568.1377,2.733818
United Arab Emirates,ARE,2021-01-17,22106,38,2158.3496,3.710182
United Arab Emirates,ARE,2021-01-24,24568,43,2398.7302,4.198364
United Arab Emirates,ARE,2021-01-31,26285,55,2566.372,5.37
United Arab Emirates,ARE,2021-02-07,22741,76,2220.3486,7.420364
United Arab Emirates,ARE,2021-02-14,22203,87,2167.8203,8.494364
United Arab Emirates,ARE,2021-02-21,22570,107,2203.6528,10.447092
United Arab Emirates,ARE,2021-02-28,20419,105,1993.6371,10.251819
United Arab Emirates,ARE,2021-03-07,19642,97,1917.7736,9.470728
United Arab Emirates,ARE,2021-03-14,16169,78,1578.6825,7.615637
United Arab Emirates,ARE,2021-03-21,14233,45,1389.6584,4.393637
United Arab Emirates,ARE,2021-03-28,14431,44,1408.9905,4.296
United Arab Emirates,ARE,2021-04-04,14954,27,1460.0543,2.636182
United Arab Emirates,ARE,2021-04-11,13914,25,1358.5125,2.440909
United Arab Emirates,ARE,2021-04-18,13287,21,1297.2944,2.050364
United Arab Emirates,ARE,2021-04-25,13701,19,1337.716,1.855091
United Arab Emirates,ARE,2021-05-02,13023,22,1271.5184,2.148
United Arab Emirates,ARE,2021-05-09,12497,19,1220.1617,1.855091
United Arab Emirates,ARE,2021-05-16,10486,19,1023.815,1.855091
United Arab Emirates,ARE,2021-05-23,9585,19,935.8446,1.855091
United Arab Emirates,ARE,2021-05-30,12747,25,1244.5708,2.440909
United Arab Emirates,ARE,2021-06-06,13934,23,1360.4652,2.245636
United Arab Emirates,ARE,2021-06-13,14820,28,1446.971,2.733818
United Arab Emirates,ARE,2021-06-20,14162,28,1382.7263,2.733818
United Arab Emirates,ARE,2021-06-27,14635,40,1428.9083,3.905455
United Arab Emirates,ARE,2021-07-04,13063,39,1275.424,3.807818
United Arab Emirates,ARE,2021-07-11,10825,29,1056.9137,2.831455
United Arab Emirates,ARE,2021-07-18,10747,36,1049.2981,3.514909
United Arab Emirates,ARE,2021-07-25,10659,20,1040.706,1.952727
United Arab Emirates,ARE,2021-08-01,10750,33,1049.591,3.222
United Arab Emirates,ARE,2021-08-08,10696,22,1044.3186,2.148
United Arab Emirates,ARE,2021-08-15,9033,26,881.94934,2.538546
United Arab Emirates,ARE,2021-08-22,7715,21,753.2646,2.050364
United Arab Emirates,ARE,2021-08-29,7092,18,692.43713,1.757455
United Arab Emirates,ARE,2021-09-05,6898,9,673.49567,0.878727
United Arab Emirates,ARE,2021-09-12,5974,17,583.27966,1.659818
United Arab Emirates,ARE,2021-09-19,4033,11,393.7675,1.074
United Arab Emirates,ARE,2021-09-26,2297,16,224.27074,1.562182
United Arab Emirates,ARE,2021-10-03,1928,11,188.24292,1.074
United Arab Emirates,ARE,2021-10-10,1131,13,110.426735,1.269273
United Arab Emirates,ARE,2021-10-17,832,5,81.23346,0.488182
United Arab Emirates,ARE,2021-10-24,703,11,68.63837,1.074
United Arab Emirates,ARE,2021-10-31,634,7,61.90146,0.683455
United Arab Emirates,ARE,2021-11-07,538,3,52.528366,0.292909
United Arab Emirates,ARE,2021-11-14,517,4,50.478004,0.390545
United Arab Emirates,ARE,2021-11-21,491,1,47.939457,0.097636
United Arab Emirates,ARE,2021-11-28,488,1,47.64655,0.097636
United Arab Emirates,ARE,2021-12-05,420,3,41.007275,0.292909
United Arab Emirates,ARE,2021-12-12,441,3,43.05764,0.292909
United Arab Emirates,ARE,2021-12-19,1133,0,110.62201,0
United Arab Emirates,ARE,2021-12-26,5678,5,554.37933,0.488182
United Arab Emirates,ARE,2022-01-02,14963,9,1460.933,0.878727
United Arab Emirates,ARE,2022-01-09,18373,8,1793.873,0.781091
United Arab Emirates,ARE,2022-01-16,19315,15,1885.8464,1.464546
United Arab Emirates,ARE,2022-01-23,20705,23,2021.561,2.245636
United Arab Emirates,ARE,2022-01-30,17853,28,1743.1022,2.733818
United Arab Emirates,ARE,2022-02-06,14903,23,1455.0748,2.245636
United Arab Emirates,ARE,2022-02-13,11329,22,1106.1224,2.148
United Arab Emirates,ARE,2022-02-20,6911,9,674.76495,0.878727
United Arab Emirates,ARE,2022-02-27,4864,8,474.9033,0.781091
United Arab Emirates,ARE,2022-03-06,3731,0,364.2813,0
United Arab Emirates,ARE,2022-03-13,2612,1,255.0262,0.097636
United Arab Emirates,ARE,2022-03-20,2296,0,224.17311,0
United Arab Emirates,ARE,2022-03-27,2412,0,235.49893,0
United Arab Emirates,ARE,2022-04-03,2075,0,202.59547,0
United Arab Emirates,ARE,2022-04-10,1666,0,162.66219,0
United Arab Emirates,ARE,2022-04-17,1726,0,168.52037,0
United Arab Emirates,ARE,2022-04-24,1628,0,158.95201,0
United Arab Emirates,ARE,2022-05-01,1679,0,163.93146,0
United Arab Emirates,ARE,2022-05-08,1455,0,142.06091,0
United Arab Emirates,ARE,2022-05-15,2135,0,208.45364,0
United Arab Emirates,ARE,2022-05-22,2305,0,225.05183,0
United Arab Emirates,ARE,2022-05-29,2603,0,254.14748,0
United Arab Emirates,ARE,2022-06-05,3269,3,319.17328,0.292909
United Arab Emirates,ARE,2022-06-12,5909,0,576.9333,0
United Arab Emirates,ARE,2022-06-19,9651,3,942.28864,0.292909
United Arab Emirates,ARE,2022-06-26,11139,3,1087.5715,0.292909
United Arab Emirates,ARE,2022-07-03,12347,6,1205.5162,0.585818
United Arab Emirates,ARE,2022-07-10,11961,6,1167.8286,0.585818
United Arab Emirates,ARE,2022-07-17,10662,2,1040.999,0.195273
United Arab Emirates,ARE,2022-07-24,9650,6,942.191,0.585818
United Arab Emirates,ARE,2022-07-31,8743,3,853.63477,0.292909
United Arab Emirates,ARE,2022-08-07,7369,3,719.4824,0.292909
United Arab Emirates,ARE,2022-08-14,6160,2,601.44006,0.195273
United Arab Emirates,ARE,2022-08-21,5187,2,506.43985,0.195273
United Arab Emirates,ARE,2022-08-28,4215,0,411.5373,0
United Arab Emirates,ARE,2022-09-04,3414,0,333.33057,0
United Arab Emirates,ARE,2022-09-11,2880,1,281.19275,0.097636
United Arab Emirates,ARE,2022-09-18,2913,0,284.41473,0
United Arab Emirates,ARE,2022-09-25,2675,1,261.17728,0.097636
United Arab Emirates,ARE,2022-10-02,2720,2,265.57092,0.195273
United Arab Emirates,ARE,2022-10-09,2545,1,248.48456,0.097636
United Arab Emirates,ARE,2022-10-16,2044,0,199.56874,0
United Arab Emirates,ARE,2022-10-23,2262,2,220.85347,0.195273
United Arab Emirates,ARE,2022-10-30,2239,0,218.60783,0
United Arab Emirates,ARE,2022-11-06,2067,0,201.81438,0
United Arab Emirates,ARE,2022-11-13,1731,0,169.00856,0
United Arab Emirates,ARE,2022-11-20,1519,0,148.30965,0
United Arab Emirates,ARE,2022-11-27,1458,0,142.35382,0
United Arab Emirates,ARE,2022-12-04,906,0,88.45855,0
United Arab Emirates,ARE,2022-12-11,719,0,70.20055,0
United Arab Emirates,ARE,2022-12-18,663,0,64.73291,0
United Arab Emirates,ARE,2022-12-25,463,0,45.20564,0
United Arab Emirates,ARE,2023-01-01,459,0,44.815094,0
United Arab Emirates,ARE,2023-01-08,456,0,44.522186,0
United Arab Emirates,ARE,2023-01-15,556,0,54.28582,0
United Arab Emirates,ARE,2023-01-22,603,0,58.874733,0
United Arab Emirates,ARE,2023-01-29,586,0,57.214912,0
United Arab Emirates,ARE,2023-02-05,520,0,50.770912,0
United Arab Emirates,ARE,2023-02-12,601,0,58.67946,0
United Arab Emirates,ARE,2023-02-19,631,1,61.60855,0.097636
United Arab Emirates,ARE,2023-02-26,771,0,75.27764,0
United Arab Emirates,ARE,2023-03-05,787,0,76.83982,0
United Arab Emirates,ARE,2023-03-12,1067,0,104.17801,0
United Arab Emirates,ARE,2023-03-19,1287,0,125.658005,0
United Arab Emirates,ARE,2023-03-26,1612,0,157.38983,0
United Arab Emirates,ARE,2023-04-02,1515,0,147.9191,0
United Arab Emirates,ARE,2023-04-09,1468,0,143.33018,0
United Arab Emirates,ARE,2023-04-16,1149,0,112.18419,0
United Arab Emirates,ARE,2023-04-23,1040,0,101.541824,0
United Arab Emirates,ARE,2023-04-30,1143,0,111.59837,0
United Arab Emirates,ARE,2023-05-07,1437,0,140.30347,0
United Arab Emirates,ARE,2023-05-14,1370,0,133.76183,0
United Arab Emirates,ARE,2023-05-21,1034,0,100.95601,0
United Arab Emirates,ARE,2023-05-28,389,0,37.98055,0
United Arab Emirates,ARE,2023-06-04,0,0,0,0
United Arab Emirates,ARE,2023-06-11,0,0,0,0
United Arab Emirates,ARE,2023-06-18,0,0,0,0
United Arab Emirates,ARE,2023-06-25,0,0,0,0
United Arab Emirates,ARE,2023-07-02,0,0,0,0
United Arab Emirates,ARE,2023-07-09,0,0,0,0
United Arab Emirates,ARE,2023-07-16,0,0,0,0
United Arab Emirates,ARE,2023-07-23,0,0,0,0
United Arab Emirates,ARE,2023-07-30,0,0,0,0
United Arab Emirates,ARE,2023-08-06,0,0,0,0
United Arab Emirates,ARE,2023-08-13,0,0,0,0
United Arab Emirates,ARE,2023-08-20,0,0,0,0
United Arab Emirates,ARE,2023-08-27,0,0,0,0
United Arab Emirates,ARE,2023-09-03,0,0,0,0
United Arab Emirates,ARE,2023-09-10,0,0,0,0
United Arab Emirates,ARE,2023-09-17,0,0,0,0
United Arab Emirates,ARE,2023-09-24,0,0,0,0
United Arab Emirates,ARE,2023-10-01,0,0,0,0
United Arab Emirates,ARE,2023-10-08,0,0,0,0
United Arab Emirates,ARE,2023-10-15,0,0,0,0
United Arab Emirates,ARE,2023-10-22,0,0,0,0
United Arab Emirates,ARE,2023-10-29,0,0,0,0
United Arab Emirates,ARE,2023-11-05,0,0,0,0
United Arab Emirates,ARE,2023-11-12,0,0,0,0
United Arab Emirates,ARE,2023-11-19,0,0,0,0
United Arab Emirates,ARE,2023-11-26,0,0,0,0
United Arab Emirates,ARE,2023-12-03,0,0,0,0
United Arab Emirates,ARE,2023-12-10,0,0,0,0
United Arab Emirates,ARE,2023-12-17,0,0,0,0
United Arab Emirates,ARE,2023-12-24,0,0,0,0
United Arab Emirates,ARE,2023-12-31,0,0,0,0
United Arab Emirates,ARE,2024-01-07,0,0,0,0
United Arab Emirates,ARE,2024-01-14,0,0,0,0
United Arab Emirates,ARE,2024-01-21,0,0,0,0
United Arab Emirates,ARE,2024-01-28,0,0,0,0
United Arab Emirates,ARE,2024-02-04,0,0,0,0
United Arab Emirates,ARE,2024-02-11,0,0,0,0
United Arab Emirates,ARE,2024-02-18,0,0,0,0
United Arab Emirates,ARE,2024-02-25,0,0,0,0
United Arab Emirates,ARE,2024-03-03,0,0,0,0
United Arab Emirates,ARE,2024-03-10,0,0,0,0
United Arab Emirates,ARE,2024-03-17,0,0,0,0
United Arab Emirates,ARE,2024-03-24,0,0,0,0
United Arab Emirates,ARE,2024-03-31,0,0,0,0
United Arab Emirates,ARE,2024-04-07,0,0,0,0
United Arab Emirates,ARE,2024-04-14,0,0,0,0
United Arab Emirates,ARE,2024-04-21,0,0,0,0
United Arab Emirates,ARE,2024-04-28,0,0,0,0
United Arab Emirates,ARE,2024-05-05,0,0,0,0
United Arab Emirates,ARE,2024-05-12,0,0,0,0
United Arab Emirates,ARE,2024-05-19,0,0,0,0
United Arab Emirates,ARE,2024-05-26,0,0,0,0
United Arab Emirates,ARE,2024-06-02,0,0,0,0
United Arab Emirates,ARE,2024-06-09,0,0,0,0
United Arab Emirates,ARE,2024-06-16,0,0,0,0
United Arab Emirates,ARE,2024-06-23,0,0,0,0
United Arab Emirates,ARE,2024-06-30,0,0,0,0
United Arab Emirates,ARE,2024-07-07,0,0,0,0
United Arab Emirates,ARE,2024-07-14,0,0,0,0
United Arab Emirates,ARE,2024-07-21,0,0,0,0
United Arab Emirates,ARE,2024-07-28,0,0,0,0
United Arab Emirates,ARE,2024-08-04,0,0,0,0
United Arab Emirates,ARE,2024-08-11,0,0,0,0
United Arab Emirates,ARE,2024-08-18,0,0,0,0
United Arab Emirates,ARE,2024-08-25,0,0,0,0
United Arab Emirates,ARE,2024-09-01,0,0,0,0
United Arab Emirates,ARE,2024-09-08,0,0,0,0
United Arab Emirates,ARE,2024-09-15,0,0,0,0
United Arab Emirates,ARE,2024-09-22,0,0,0,0
United Arab Emirates,ARE,2024-09-29,0,0,0,0
United Arab Emirates,ARE,2024-10-06,0,0,0,0
United Arab Emirates,ARE,2024-10-13,0,0,0,0
United Arab Emirates,ARE,2024-10-20,0,0,0,0
United Arab Emirates,ARE,2024-10-27,0,0,0,0
United Arab Emirates,ARE,2024-11-03,0,0,0,0
United Arab Emirates,ARE,2024-11-10,0,0,0,0
United Arab Emirates,ARE,2024-11-17,0,0,0,0
United Arab Emirates,ARE,2024-11-24,0,0,0,0
United Arab Emirates,ARE,2024-12-01,0,0,0,0
United Arab Emirates,ARE,2024-12-08,0,0,0,0
United Arab Emirates,ARE,2024-12-15,0,0,0,0
United Arab Emirates,ARE,2024-12-22,0,0,0,0
United Arab Emirates,ARE,2024-12-29,0,0,0,0
United Arab Emirates,ARE,2025-01-05,0,0,0,0
United Arab Emirates,ARE,2025-01-12,0,0,0,0
United Arab Emirates,ARE,2025-01-19,0,0,0,0
United Arab Emirates,ARE,2025-01-26,0,0,0,0
United Arab Emirates,ARE,2025-02-02,0,0,0,0
United Arab Emirates,ARE,2025-02-09,0,0,0,0
United Arab Emirates,ARE,2025-02-16,0,0,0,0
United Arab Emirates,ARE,2025-02-23,0,0,0,0
United Arab Emirates,ARE,2025-03-02,0,0,0,0
United Arab Emirates,ARE,2025-03-09,0,0,0,0
United Arab Emirates,ARE,2025-03-16,0,0,0,0
United Arab Emirates,ARE,2025-03-23,0,0,0,0
United Arab Emirates,ARE,2025-03-30,0,0,0,0
United Arab Emirates,ARE,2025-04-06,0,0,0,0
United Arab Emirates,ARE,2025-04-13,0,0,0,0
United Arab Emirates,ARE,2025-04-20,0,0,0,0
United Arab Emirates,ARE,2025-04-27,0,0,0,0
United Arab Emirates,ARE,2025-05-04,0,0,0,0
United Arab Emirates,ARE,2025-05-11,0,0,0,0
United Arab Emirates,ARE,2025-05-18,0,0,0,0
United Arab Emirates,ARE,2025-05-25,0,0,0,0
United Arab Emirates,ARE,2025-06-01,0,0,0,0
United Arab Emirates,ARE,2025-06-08,0,0,0,0
United Arab Emirates,ARE,2025-06-15,0,0,0,0
United Arab Emirates,ARE,2025-06-22,0,0,0,0
United Arab Emirates,ARE,2025-06-29,0,0,0,0
United Arab Emirates,ARE,2025-07-06,0,0,0,0
United Arab Emirates,ARE,2025-07-13,0,0,0,0
United Arab Emirates,ARE,2025-07-20,0,0,0,0
United Arab Emirates,ARE,2025-07-27,0,0,0,0
United Arab Emirates,ARE,2025-08-03,0,0,0,0
United Arab Emirates,ARE,2025-08-10,0,0,0,0
United Arab Emirates,ARE,2025-08-17,0,0,0,0
United Arab Emirates,ARE,2025-08-24,0,0,0,0
United Arab Emirates,ARE,2025-08-31,0,0,0,0
United Arab Emirates,ARE,2025-09-07,0,0,0,0
United Arab Emirates,ARE,2025-09-14,0,0,0,0
United Arab Emirates,ARE,2025-09-21,0,0,0,0
United Arab Emirates,ARE,2025-09-28,0,0,0,0
United Arab Emirates,ARE,2025-10-05,0,0,0,0
United Arab Emirates,ARE,2025-10-12,0,0,0,0
United Arab Emirates,ARE,2025-10-19,0,0,0,0
United Arab Emirates,ARE,2025-10-26,0,0,0,0
United Arab Emirates,ARE,2025-11-02,0,0,0,0
United Arab Emirates,ARE,2025-11-09,0,0,0,0
United Arab Emirates,ARE,2025-11-16,0,0,0,0
United Arab Emirates,ARE,2025-11-23,0,0,0,0
United Arab Emirates,ARE,2025-11-30,0,0,0,0
United Arab Emirates,ARE,2025-12-07,0,0,0,0
United Arab Emirates,ARE,2025-12-14,0,0,0,0
United Arab Emirates,ARE,2025-12-21,0,0,0,0
United Arab Emirates,ARE,2025-12-28,0,0,0,0
Argentina,ARG,2020-01-12,0,0,0,0
Argentina,ARG,2020-01-19,0,0,0,0
Argentina,ARG,2020-01-26,0,0,0,0
Argentina,ARG,2020-02-02,0,0,0,0
Argentina,ARG,2020-02-09,0,0,0,0
Argentina,ARG,2020-02-16,0,0,0,0
Argentina,ARG,2020-02-23,0,0,0,0
Argentina,ARG,2020-03-01,0,0,0,0
Argentina,ARG,2020-03-08,22,1,0.484497,0.022023
Argentina,ARG,2020-03-15,109,8,2.400463,0.176181
Argentina,ARG,2020-03-22,405,11,8.919152,0.242249
Argentina,ARG,2020-03-29,746,50,16.428858,1.10113
Argentina,ARG,2020-04-05,791,61,17.419874,1.343378
Argentina,ARG,2020-04-12,917,74,20.194721,1.629672
Argentina,ARG,2020-04-19,1076,74,23.696316,1.629672
