country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million,cases_4w_avg_per_million,deaths_4w_avg_per_million,cases_4w_change_pct,deaths_4w_change_pct
Anguilla,AIA,2025-01-12,0,0,0,0,0,0,,
Anguilla,AIA,2025-01-19,0,0,0,0,0,0,,
Anguilla,AIA,2025-01-26,0,0,0,0,0,0,,
Anguilla,AIA,2025-02-02,0,0,0,0,0,0,,
Anguilla,AIA,2025-02-09,0,0,0,0,0,0,,
Anguilla,AIA,2025-02-16,0,0,0,0,0,0,,
Anguilla,AIA,2025-02-23,0,0,0,0,0,0,,
Anguilla,AIA,2025-03-02,0,0,0,0,0,0,,
Anguilla,AIA,2025-03-09,0,0,0,0,0,0,,
Anguilla,AIA,2025-03-16,0,0,0,0,0,0,,
Anguilla,AIA,2025-03-23,0,0,0,0,0,0,,
Anguilla,AIA,2025-03-30,0,0,0,0,0,0,,
Anguilla,AIA,2025-04-06,0,0,0,0,0,0,,
Anguilla,AIA,2025-04-13,0,0,0,0,0,0,,
Anguilla,AIA,2025-04-20,0,0,0,0,0,0,,
Anguilla,AIA,2025-04-27,0,0,0,0,0,0,,
Anguilla,AIA,2025-05-04,0,0,0,0,0,0,,
Anguilla,AIA,2025-05-11,0,0,0,0,0,0,,
Anguilla,AIA,2025-05-18,0,0,0,0,0,0,,
Anguilla,AIA,2025-05-25,0,0,0,0,0,0,,
Anguilla,AIA,2025-06-01,0,0,0,0,0,0,,
Anguilla,AIA,2025-06-08,0,0,0,0,0,0,,
Anguilla,AIA,2025-06-15,0,0,0,0,0,0,,
Anguilla,AIA,2025-06-22,0,0,0,0,0,0,,
Anguilla,AIA,2025-06-29,0,0,0,0,0,0,,
Anguilla,AIA,2025-07-06,0,0,0,0,0,0,,
Anguilla,AIA,2025-07-13,0,0,0,0,0,0,,
Anguilla,AIA,2025-07-20,0,0,0,0,0,0,,
Anguilla,AIA,2025-07-27,0,0,0,0,0,0,,
Anguilla,AIA,2025-08-03,0,0,0,0,0,0,,
Anguilla,AIA,2025-08-10,0,0,0,0,0,0,,
Anguilla,AIA,2025-08-17,0,0,0,0,0,0,,
Anguilla,AIA,2025-08-24,0,0,0,0,0,0,,
Anguilla,AIA,2025-08-31,0,0,0,0,0,0,,
Anguilla,AIA,2025-09-07,0,0,0,0,0,0,,
Anguilla,AIA,2025-09-14,0,0,0,0,0,0,,
Anguilla,AIA,2025-09-21,0,0,0,0,0,0,,
Anguilla,AIA,2025-09-28,0,0,0,0,0,0,,
Anguilla,AIA,2025-10-05,0,0,0,0,0,0,,
Anguilla,AIA,2025-10-12,0,0,0,0,0,0,,
Anguilla,AIA,2025-10-19,0,0,0,0,0,0,,
Anguilla,AIA,2025-10-26,0,0,0,0,0,0,,
Anguilla,AIA,2025-11-02,0,0,0,0,0,0,,
Anguilla,AIA,2025-11-09,0,0,0,0,0,0,,
Anguilla,AIA,2025-11-16,0,0,0,0,0,0,,
Anguilla,AIA,2025-11-23,0,0,0,0,0,0,,
Anguilla,AIA,2025-11-30,0,0,0,0,0,0,,
Anguilla,AIA,2025-12-07,0,0,0,0,0,0,,
Anguilla,AIA,2025-12-14,0,0,0,0,0,0,,
Anguilla,AIA,2025-12-21,0,0,0,0,0,0,,
Anguilla,AIA,2025-12-28,0,0,0,0,0,0,,
Albania,ALB,2020-01-12,0,0,0,0,,,,
Albania,ALB,2020-01-19,0,0,0,0,,,,
Albania,ALB,2020-01-26,0,0,0,0,,,,
Albania,ALB,2020-02-02,0,0,0,0,0,0,,
Albania,ALB,2020-02-09,0,0,0,0,0,0,,
Albania,ALB,2020-02-16,0,0,0,0,0,0,,
Albania,ALB,2020-02-23,0,0,0,0,0,0,,
Albania,ALB,2020-03-01,0,0,0,0,0,0,,
Albania,ALB,2020-03-08,0,0,0,0,0,0,,
Albania,ALB,2020-03-15,33,1,11.670617,0.353655,2.917654,0.088414,,
Albania,ALB,2020-03-22,37,1,13.085237,0.353655,6.188963,0.176827,,
Albania,ALB,2020-03-29,116,6,41.023987,2.12193,16.44496,0.70731,,
Albania,ALB,2020-04-05,118,9,41.731297,3.182896,26.877784,1.503034,,
Albania,ALB,2020-04-12,112,6,39.609367,2.12193,33.862472,1.945103,1060.606059,2100.000283
Albania,ALB,2020-04-19,123,3,43.499573,1.060965,41.466056,2.12193,570.000009,1100.000141
Albania,ALB,2020-04-26,139,1,49.158054,0.353655,43.499573,1.679861,164.516132,137.500035
Albania,ALB,2020-05-03,104,4,36.780125,1.41462,42.26178,1.237792,57.236843,-17.647073
Albania,ALB,2020-05-10,68,0,24.048544,0,38.371574,0.70731,13.315927,-63.636368
Albania,ALB,2020-05-17,66,0,23.341234,0,33.331989,0.442069,-19.616205,-79.166669
Albania,ALB,2020-05-24,65,0,22.98758,0,26.789371,0.353655,-38.414635,-78.947372
Albania,ALB,2020-05-31,118,2,41.731297,0.70731,28.027164,0.176827,-33.682008,-85.714286
Albania,ALB,2020-06-07,113,0,39.96302,0,32.005783,0.176827,-16.589862,-75
Albania,ALB,2020-06-14,204,3,72.14563,1.060965,44.206882,0.442069,32.625993,0
Albania,ALB,2020-06-21,422,6,149.24243,2.12193,75.770594,0.972551,182.838276,175
Albania,ALB,2020-06-28,431,9,152.42532,3.182896,103.4441,1.591448,269.085152,800.000141
Albania,ALB,2020-07-05,483,21,170.8154,7.426756,136.157195,3.448137,325.414357,1850.000283
Albania,ALB,2020-07-12,526,13,186.02257,4.597516,164.62643,4.332274,272.400005,880.00017
Albania,ALB,2020-07-19,628,22,222.09538,7.780411,182.839668,5.746895,141.306894,490.909194
Albania,ALB,2020-07-26,664,21,234.82697,7.426756,203.44008,6.80786,96.666683,327.777773
Albania,ALB,2020-08-02,706,29,249.68047,10.255997,223.156348,7.51517,63.896111,117.948723
Albania,ALB,2020-08-09,875,32,309.44818,11.316962,254.01275,9.195032,54.296458,112.244896
Albania,ALB,2020-08-16,966,30,341.6308,10.609652,283.896605,9.902342,55.270795,72.307693
Albania,ALB,2020-08-23,1002,21,354.36237,7.426756,313.780455,9.902342,54.237285,45.45455
Albania,ALB,2020-08-30,1076,31,380.53284,10.963306,346.493547,10.079169,55.269412,34.117645
Albania,ALB,2020-09-06,772,35,273.0217,12.377927,337.386928,10.34441,32.822832,12.499998
Albania,ALB,2020-09-13,1054,21,372.75244,7.426756,345.167338,9.548686,21.582059,-3.571433
Albania,ALB,2020-09-20,1052,26,372.04514,9.195031,349.58803,9.990755,11.411665,0.892852
Albania,ALB,2020-09-27,972,20,343.75272,7.073101,340.393,9.018204,-1.760653,-10.526317
Albania,ALB,2020-10-04,920,16,325.36264,5.658481,353.478235,7.338342,4.769393,-29.05983
Albania,ALB,2020-10-11,1101,24,389.3742,8.487721,357.633675,7.603584,3.611679,-20.37037
Albania,ALB,2020-10-18,1435,30,507.49503,10.609652,391.496148,7.957239,11.987858,-20.35398
Albania,ALB,2020-10-25,2055,26,726.76117,9.195031,487.24826,8.487721,43.142855,-5.882352
Albania,ALB,2020-11-01,2078,33,734.8952,11.670617,589.6314,9.990755,66.808403,36.14458
Albania,ALB,2020-11-08,2576,47,911.01544,16.621788,720.04171,12.024272,101.334986,58.13954
Albania,ALB,2020-11-15,3491,56,1234.6099,19.804684,901.820428,14.32303,130.352312,80.000003
Albania,ALB,2020-11-22,4758,67,1682.6908,23.69489,1140.802835,17.947995,134.131741,111.458343
Albania,ALB,2020-11-29,4786,99,1692.5931,35.011852,1380.22731,23.783303,134.083075,138.053109
Albania,ALB,2020-12-06,5057,99,1788.4336,35.011852,1599.58185,28.38082,122.151276,136.02942
Albania,ALB,2020-12-13,5561,107,1966.6758,37.84109,1782.598325,32.889921,97.666661,129.629631
Albania,ALB,2020-12-20,5141,89,1818.1406,31.4753,1816.460775,34.835023,59.226531,94.088666
Albania,ALB,2020-12-27,3376,68,1193.9395,24.048544,1691.797375,32.094197,22.573823,34.944233
Albania,ALB,2021-01-03,3343,52,1182.2689,18.390062,1540.2562,27.938749,-3.708822,-1.557638
Albania,ALB,2021-01-10,3655,44,1292.6093,15.560823,1371.739575,22.368682,-23.048308,-31.989249
Albania,ALB,2021-01-17,4257,35,1505.5096,12.377927,1293.581825,17.594339,-28.78559,-49.492387
Albania,ALB,2021-01-24,4020,38,1421.6934,13.438892,1350.5203,14.941926,-20.172456,-53.443527
Albania,ALB,2021-01-31,5695,55,2014.0656,19.451029,1558.469475,15.207168,1.182483,-45.569618
Albania,ALB,2021-02-07,6732,75,2380.806,26.52413,1830.51865,17.947995,33.445056,-19.762844
Albania,ALB,2021-02-14,7753,98,2741.8877,34.658195,2139.613175,23.518061,65.402229,33.668344
Albania,ALB,2021-02-21,7074,105,2501.7559,37.13378,2409.6288,29.441783,78.422257,97.041422
Albania,ALB,2021-02-28,7320,120,2588.7551,42.438606,2553.301175,35.188678,63.833891,131.395342
Albania,ALB,2021-03-07,6072,141,2147.3936,49.865364,2494.948075,41.023986,36.297332,128.571422
Albania,ALB,2021-03-14,4822,121,1705.3247,42.792263,2235.807325,43.057503,4.495866,83.082705
Albania,ALB,2021-03-21,3899,104,1378.9011,36.780125,1955.093625,42.969089,-18.863286,45.945946
Albania,ALB,2021-03-28,3194,70,1129.5742,24.755854,1590.2984,38.548401,-37.715988,9.547741
Albania,ALB,2021-04-04,2626,55,928.6982,19.451029,1285.62455,30.944818,-48.47089,-24.568964
Albania,ALB,2021-04-11,1953,57,690.68835,20.158339,1031.965463,25.286337,-53.843721,-41.2731
Albania,ALB,2021-04-18,1512,33,534.72644,11.670617,820.921798,19.00896,-58.011126,-55.761316
Albania,ALB,2021-04-25,963,30,340.56982,10.609652,623.670703,15.472409,-60.782788,-59.862384
Albania,ALB,2021-05-02,815,27,288.22888,9.548687,463.553373,12.996824,-63.943332,-57.999999
Albania,ALB,2021-05-09,492,14,173.99829,4.951171,334.380857,9.195032,-67.59767,-63.636363
Albania,ALB,2021-05-16,362,19,128.02313,6.719446,232.70503,7.957239,-71.653204,-58.139535
Albania,ALB,2021-05-23,214,14,75.68218,4.951171,166.48312,6.542619,-73.305926,-57.714286
Albania,ALB,2021-05-30,132,7,46.68247,2.475586,106.096518,4.774344,-77.11234,-63.265305
Albania,ALB,2021-06-06,87,3,30.76799,1.060965,70.288943,3.801792,-78.979376,-58.653846
Albania,ALB,2021-06-13,65,2,22.98758,0.70731,44.030055,2.298758,-81.079027,-71.11111
Albania,ALB,2021-06-20,47,1,16.621788,0.353655,29.264957,1.149379,-82.421667,-82.432432
Albania,ALB,2021-06-27,22,1,7.780411,0.353655,19.539442,0.618896,-81.583333,-87.03704
Albania,ALB,2021-07-04,20,1,7.073101,0.353655,13.61572,0.442069,-80.62893,-88.372095
Albania,ALB,2021-07-11,54,0,19.097374,0,12.643168,0.265241,-71.28514,-88.461541
Albania,ALB,2021-07-18,67,0,23.69489,0,14.411444,0.176827,-50.755287,-84.615388
Albania,ALB,2021-07-25,181,0,64.011566,0,28.469233,0.088414,45.701358,-85.714286
Albania,ALB,2021-08-01,208,1,73.56025,0.353655,45.09102,0.088414,231.168825,-80
Albania,ALB,2021-08-08,555,1,196.27856,0.353655,89.386316,0.176827,606.993002,-33.333333
Albania,ALB,2021-08-15,1549,3,547.8117,1.060965,220.415519,0.442069,1429.44784,150
Albania,ALB,2021-08-22,2992,14,1058.136,4.951171,468.946627,1.679862,1547.205008,1800.000283
Albania,ALB,2021-08-29,5042,12,1783.1288,4.243861,896.338765,2.652413,1887.843178,2900.000566
Albania,ALB,2021-09-05,5943,21,2101.772,7.426756,1372.712125,4.420688,1435.70723,2400.000424
Albania,ALB,2021-09-12,6176,27,2184.1736,9.548687,1781.8026,6.542619,708.383461,1380.000283
Albania,ALB,2021-09-19,6031,34,2132.8936,12.024272,2050.492,8.310894,337.254877,394.736858
Albania,ALB,2021-09-26,5366,50,1897.713,17.682753,2079.13805,11.670617,131.958957,339.999992
Albania,ALB,2021-10-03,4088,86,1445.742,30.414335,1915.13055,17.417512,39.514361,294.000001
Albania,ALB,2021-10-10,3390,48,1198.8906,16.975443,1668.8098,19.274201,-6.341488,194.594588
Albania,ALB,2021-10-17,2940,54,1039.7458,19.097374,1395.52285,21.042476,-31.942049,153.191489
Albania,ALB,2021-10-24,3515,56,1243.0975,19.804684,1231.868975,21.572959,-40.750977,84.848487
Albania,ALB,2021-10-31,3717,46,1314.5359,16.268133,1199.06745,18.036409,-37.38978,3.553302
Albania,ALB,2021-11-07,3654,39,1292.2556,13.792547,1222.4087,17.240685,-26.749669,-10.550457
Albania,ALB,2021-11-14,4019,35,1421.3397,12.377927,1317.807175,15.560823,-5.568929,-26.05042
Albania,ALB,2021-11-21,3510,46,1241.3292,16.268133,1317.3651,14.676685,6.940359,-31.967214
Albania,ALB,2021-11-28,3209,48,1134.879,16.975443,1272.450875,14.853512,6.120041,-17.647061
Albania,ALB,2021-12-05,2313,31,818.00415,10.963306,1153.888013,14.146202,-5.605383,-17.94872
Albania,ALB,2021-12-12,2170,22,767.43146,7.780411,990.410952,12.996823,-24.844016,-16.477275
Albania,ALB,2021-12-19,2009,28,710.49304,9.902342,857.701912,11.405375,-34.892619,-22.289158
Albania,ALB,2021-12-26,1997,29,706.24915,10.255997,750.54445,9.725514,-41.015841,-34.52381
Albania,ALB,2022-01-02,3003,30,1062.0261,10.609652,811.549937,9.637101,-29.668224,-31.874998
Albania,ALB,2022-01-09,6462,16,2285.319,5.658481,1191.021822,9.106618,20.255316,-29.93197
Albania,ALB,2022-01-16,12091,29,4276.0435,10.255997,2082.409437,9.195032,142.789413,-19.379842
Albania,ALB,2022-01-23,15405,30,5448.056,10.609652,3267.86115,9.283446,335.39875,-4.545451
Albania,ALB,2022-01-30,11559,42,4087.899,14.853513,4024.329375,10.344411,395.881915,7.339451
Albania,ALB,2022-02-06,7431,37,2628.0107,13.085237,4110.0023,12.2011,245.082031,33.980581
Albania,ALB,2022-02-13,4379,36,1548.6555,12.731583,3428.1553,12.819996,64.62446,39.423078
Albania,ALB,2022-02-20,2353,26,832.1503,9.195031,2274.178875,12.466341,-30.407726,34.285713
Albania,ALB,2022-02-27,1410,27,498.65363,9.548687,1376.867532,11.140135,-65.78641,7.692306
Albania,ALB,2022-03-06,716,18,253.21703,6.365791,783.169115,9.460273,-80.944801,-22.463768
Albania,ALB,2022-03-13,522,7,184.60794,2.475586,442.157225,6.896274,-87.102182,-46.206897
Albania,ALB,2022-03-20,409,2,144.64491,0.70731,270.280878,4.774343,-88.115232,-61.702127
Albania,ALB,2022-03-27,357,3,126.25486,1.060965,177.181185,2.652413,-87.131574,-76.190476
Albania,ALB,2022-04-03,441,2,155.96188,0.70731,152.867398,1.237793,-80.480921,-86.915888
Albania,ALB,2022-04-10,349,0,123.42561,0,137.571815,0.618896,-68.886223,-91.025643
Albania,ALB,2022-04-17,268,3,94.77956,1.060965,125.105478,0.70731,-53.71279,-85.185188
Albania,ALB,2022-04-24,309,1,109.27941,0.353655,120.861615,0.530482,-31.786428,-80.000004
Albania,ALB,2022-05-01,317,0,112.10866,0,109.89831,0.353655,-28.108732,-71.428577
Albania,ALB,2022-05-08,264,0,93.36494,0,102.383143,0.353655,-25.578402,-42.857143
Albania,ALB,2022-05-15,219,1,77.450455,0.353655,98.050866,0.176827,-21.625441,-75
Albania,ALB,2022-05-22,289,0,102.206314,0,96.282592,0.088414,-20.3365,-83.333333
Albania,ALB,2022-05-29,238,0,84.16991,0,89.297905,0.088414,-18.74497,-75
Albania,ALB,2022-06-05,262,0,92.65762,0,89.121075,0.088414,-12.95337,-75
Albania,ALB,2022-06-12,309,0,109.27941,0,97.078314,0,-0.991886,-100
Albania,ALB,2022-06-19,443,0,156.66919,0,110.694032,0,14.967857,-100
Albania,ALB,2022-06-26,1185,0,419.08124,0,194.421865,0,117.722762,-100
Albania,ALB,2022-07-03,2640,3,933.64935,1.060965,404.669798,0.265241,354.067457,200
Albania,ALB,2022-07-10,4880,10,1725.8367,3.536551,808.80912,1.149379,733.151186,
Albania,ALB,2022-07-17,6725,7,2378.3303,2.475586,1364.224398,1.768275,1132.428132,
Albania,ALB,2022-07-24,8938,4,3160.969,1.41462,2049.696338,2.12193,954.251968,
Albania,ALB,2022-07-31,7884,17,2788.2166,6.012136,2513.33815,3.359723,521.0837,1166.666949
Albania,ALB,2022-08-07,6059,16,2142.796,5.658481,2617.577975,3.890206,223.633588,238.46153
Albania,ALB,2022-08-14,4749,14,1679.5079,4.951171,2442.872375,4.509102,79.066756,154.99997
Albania,ALB,2022-08-21,3511,6,1241.6829,2.12193,1963.05085,4.68593,-4.227235,120.833317
Albania,ALB,2022-08-28,3218,6,1138.062,2.12193,1550.5122,3.713378,-38.308651,10.526306
Albania,ALB,2022-09-04,1901,3,672.2983,1.060965,1182.887775,2.563999,-54.809836,-34.090915
Albania,ALB,2022-09-11,980,1,346.58197,0.353655,849.656292,1.41462,-65.218965,-68.627456
Albania,ALB,2022-09-18,617,2,218.20517,0.70731,593.78686,1.060965,-69.751835,-77.358494
Albania,ALB,2022-09-25,449,3,158.79112,1.060965,348.96914,0.795724,-77.493299,-78.571431
Albania,ALB,2022-10-02,313,0,110.69403,0,208.568072,0.530482,-82.36789,-79.310347
Albania,ALB,2022-10-09,222,0,78.51142,0,141.550435,0.442069,-83.340271,-68.75
Albania,ALB,2022-10-16,155,2,54.816536,0.70731,100.703277,0.442069,-83.040501,-58.333333
Albania,ALB,2022-10-23,141,1,49.865364,0.353655,73.471837,0.265241,-78.946036,-66.666667
Albania,ALB,2022-10-30,152,1,53.75557,0.353655,59.237223,0.353655,-71.598135,-33.333333
Albania,ALB,2022-11-06,155,0,54.816536,0,53.313502,0.353655,-62.336038,-20
Albania,ALB,2022-11-13,98,1,34.658195,0.353655,48.273916,0.265241,-52.063212,-40
Albania,ALB,2022-11-20,121,0,42.792263,0,46.505641,0.176827,-36.702766,-33.333333
Albania,ALB,2022-11-27,83,0,29.35337,0,40.405091,0.088414,-31.791044,-75
Albania,ALB,2022-12-04,75,0,26.52413,0,33.331989,0.088414,-37.479272,-75
Albania,ALB,2022-12-11,130,0,45.97516,0,36.161231,0,-25.091574,-100
Albania,ALB,2022-12-18,131,0,46.32881,0,37.045367,0,-20.342206,-100
Albania,ALB,2022-12-25,132,2,46.68247,0.70731,41.377643,0.176827,2.407002,100
Albania,ALB,2023-01-01,124,0,43.853226,0,45.709916,0.176827,37.135278,100
Albania,ALB,2023-01-08,113,0,39.96302,0,44.206882,0.176827,22.249383,
Albania,ALB,2023-01-15,157,0,55.523846,0,46.50564,0.176827,25.536993,
Albania,ALB,2023-01-22,105,0,37.13378,0,44.118468,0,6.623929,-100
Albania,ALB,2023-01-29,50,0,17.682753,0,37.57585,0,-17.794972,-100
Albania,ALB,2023-02-05,51,0,18.036407,0,32.094197,0,-27.399999,-100
Albania,ALB,2023-02-12,51,0,18.036407,0,22.722337,0,-51.140686,-100
Albania,ALB,2023-02-19,69,1,24.402199,0.353655,19.539442,0.088414,-55.711423,
Albania,ALB,2023-02-26,93,1,32.88992,0.353655,23.341233,0.176827,-37.882354,
Albania,ALB,2023-03-05,88,1,31.121645,0.353655,26.612543,0.265241,-17.079891,
Albania,ALB,2023-03-12,80,1,28.292404,0.353655,29.176542,0.353655,28.404672,
Albania,ALB,2023-03-19,65,1,22.98758,0.353655,28.822887,0.353655,47.511316,300
Albania,ALB,2023-03-26,83,0,29.35337,0,27.93875,0.265241,19.696973,50
Albania,ALB,2023-04-02,84,2,29.707026,0.70731,27.585095,0.353655,3.654488,33.333333
Albania,ALB,2023-04-09,109,1,38.5484,0.353655,30.149094,0.353655,3.333335,0
Albania,ALB,2023-04-16,78,0,27.585094,0,31.298473,0.265241,8.588957,-25
Albania,ALB,2023-04-23,20,0,7.073101,0,25.728405,0.265241,-7.911394,0
Albania,ALB,2023-04-30,0,0,0,0,18.301649,0.088414,-33.653849,-75
Albania,ALB,2023-05-07,0,0,0,0,8.664549,0,-71.260998,-100
Albania,ALB,2023-05-14,0,0,0,0,1.768275,0,-94.350283,-100
Albania,ALB,2023-05-21,0,0,0,0,0,0,-100,-100
Albania,ALB,2023-05-28,0,0,0,0,0,0,-100,-100
Albania,ALB,2023-06-04,0,0,0,0,0,0,-100,
Albania,ALB,2023-06-11,0,0,0,0,0,0,-100,
Albania,ALB,2023-06-18,0,0,0,0,0,0,,
Albania,ALB,2023-06-25,0,0,0,0,0,0,,
Albania,ALB,2023-07-02,0,0,0,0,0,0,,
Albania,ALB,2023-07-09,0,0,0,0,0,0,,
Albania,ALB,2023-07-16,0,0,0,0,0,0,,
Albania,ALB,2023-07-23,0,0,0,0,0,0,,
Albania,ALB,2023-07-30,0,0,0,0,0,0,,
Albania,ALB,2023-08-06,0,0,0,0,0,0,,
Albania,ALB,2023-08-13,0,0,0,0,0,0,,
Albania,ALB,2023-08-20,0,0,0,0,0,0,,
Albania,ALB,2023-08-27,0,0,0,0,0,0,,
Albania,ALB,2023-09-03,0,0,0,0,0,0,,
Albania,ALB,2023-09-10,0,0,0,0,0,0,,
Albania,ALB,2023-09-17,0,0,0,0,0,0,,
Albania,ALB,2023-09-24,0,0,0,0,0,0,,
Albania,ALB,2023-10-01,0,0,0,0,0,0,,
Albania,ALB,2023-10-08,0,0,0,0,0,0,,
Albania,ALB,2023-10-15,0,0,0,0,0,0,,
Albania,ALB,2023-10-22,0,0,0,0,0,0,,
Albania,ALB,2023-10-29,0,0,0,0,0,0,,
Albania,ALB,2023-11-05,106,0,37.48744,0,9.37186,0,,
Albania,ALB,2023-11-12,74,0,26.170475,0,15.914479,0,,
Albania,ALB,2023-11-19,61,0,21.572958,0,21.307718,0,,
Albania,ALB,2023-11-26,77,0,27.23144,0,28.115578,0,,
Albania,ALB,2023-12-03,42,0,14.853513,0,22.457096,0,139.62262,
Albania,ALB,2023-12-10,56,0,19.804684,0,20.865649,0,31.111104,
Albania,ALB,2023-12-17,49,0,17.329098,0,19.804684,0,-7.053944,
Albania,ALB,2023-12-24,41,0,14.499858,0,16.621788,0,-40.880504,
Albania,ALB,2023-12-31,0,0,0,0,12.90841,0,-42.519684,
Albania,ALB,2024-01-07,57,0,20.158339,0,12.996824,0,-37.711864,
Albania,ALB,2024-01-14,99,0,35.011852,0,17.417512,0,-12.05357,
Albania,ALB,2024-01-21,66,1,23.341234,0.353655,19.627856,0.088414,18.085106,
Albania,ALB,2024-01-28,45,0,15.914477,0,23.606475,0.088414,82.87671,
Albania,ALB,2024-02-04,33,0,11.670617,0,21.484545,0.088414,65.30612,
Albania,ALB,2024-02-11,27,0,9.548687,0,15.118754,0.088414,-13.197973,
Albania,ALB,2024-02-18,21,0,7.426756,0,11.140134,0,-43.243245,-100
Albania,ALB,2024-02-25,15,0,5.304826,0,8.487721,0,-64.044944,-100
Albania,ALB,2024-03-03,18,0,6.365791,0,7.161515,0,-66.666667,-100
Albania,ALB,2024-03-10,29,0,10.255997,0,7.338343,0,-51.461988,-100
Albania,ALB,2024-03-17,17,0,6.012136,0,6.984687,0,-37.301586,
Albania,ALB,2024-03-24,2,0,0.70731,0,5.835309,0,-31.25,
Albania,ALB,2024-03-31,3,0,1.060965,0,4.509102,0,-37.037038,
Albania,ALB,2024-04-07,3,0,1.060965,0,2.210344,0,-69.87952,
Albania,ALB,2024-04-14,2,0,0.70731,0,0.884138,0,-87.341774,
Albania,ALB,2024-04-21,5,0,1.768275,0,1.149379,0,-80.303034,
Albania,ALB,2024-04-28,5,0,1.768275,0,1.326206,0,-70.58824,
Albania,ALB,2024-05-05,4,0,1.41462,0,1.41462,0,-36.000007,
Albania,ALB,2024-05-12,3,0,1.060965,0,1.503034,0,70,
Albania,ALB,2024-05-19,7,0,2.475586,0,1.679861,0,46.153868,
Albania,ALB,2024-05-26,7,0,2.475586,0,1.856689,0,40.000038,
Albania,ALB,2024-06-02,12,0,4.243861,0,2.563999,0,81.250053,
Albania,ALB,2024-06-09,17,0,6.012136,0,3.801792,0,152.941243,
Albania,ALB,2024-06-16,25,0,8.841376,0,5.39324,0,221.052643,
Albania,ALB,2024-06-23,42,0,14.853513,0,8.487721,0,357.142815,
Albania,ALB,2024-06-30,92,0,32.536266,0,15.560823,0,506.896481,
Albania,ALB,2024-07-07,105,0,37.13378,0,23.341234,0,513.953426,
Albania,ALB,2024-07-14,196,0,69.31639,0,38.459987,0,613.114733,
Albania,ALB,2024-07-21,263,0,93.011284,0,57.99943,0,583.33333,
Albania,ALB,2024-07-28,315,0,111.401344,0,77.715699,0,399.431815,
Albania,ALB,2024-08-04,284,1,100.438034,0.353655,93.541763,0.088414,300.757578,
Albania,ALB,2024-08-11,200,0,70.73101,0,93.895418,0.088414,144.137933,
Albania,ALB,2024-08-18,160,0,56.58481,0,84.788799,0.088414,46.189022,
Albania,ALB,2024-08-25,126,1,44.56054,0.353655,68.078598,0.176827,-12.400456,
Albania,ALB,2024-09-01,101,1,35.719162,0.353655,51.89888,0.176827,-44.517958,100
Albania,ALB,2024-09-08,76,0,26.877785,0,40.935574,0.176827,-56.403012,100
Albania,ALB,2024-09-15,45,0,15.914477,0,30.767991,0.176827,-63.712199,100
Albania,ALB,2024-09-22,27,0,9.548687,0,22.015028,0.088414,-67.662337,-50
Albania,ALB,2024-09-29,21,0,7.426756,0,14.941926,0,-71.20954,-100
Albania,ALB,2024-10-06,15,0,5.304826,0,9.548687,0,-76.673867,-100
Albania,ALB,2024-10-13,3,0,1.060965,0,5.835309,0,-81.034483,-100
Albania,ALB,2024-10-20,3,0,1.060965,0,3.713378,0,-83.132531,-100
Albania,ALB,2024-10-27,3,0,1.060965,0,2.12193,0,-85.798817,
Albania,ALB,2024-11-03,0,0,0,0,0.795724,0,-91.666668,
Albania,ALB,2024-11-10,1,0,0.353655,0,0.618896,0,-89.393941,
Albania,ALB,2024-11-17,0,0,0,0,0.353655,0,-90.476192,
Albania,ALB,2024-11-24,0,0,0,0,0.088414,0,-95.833334,
Albania,ALB,2024-12-01,0,0,0,0,0.088414,0,-88.888889,
Albania,ALB,2024-12-08,0,0,0,0,0,0,-100,
Albania,ALB,2024-12-15,0,0,0,0,0,0,-100,
Albania,ALB,2024-12-22,0,0,0,0,0,0,-100,
Albania,ALB,2024-12-29,0,0,0,0,0,0,-100,
Albania,ALB,2025-01-05,0,0,0,0,0,0,,
Albania,ALB,2025-01-12,0,0,0,0,0,0,,
Albania,ALB,2025-01-19,0,0,0,0,0,0,,
Albania,ALB,2025-01-26,0,0,0,0,0,0,,
Albania,ALB,2025-02-02,0,0,0,0,0,0,,
Albania,ALB,2025-02-09,0,0,0,0,0,0,,
Albania,ALB,2025-02-16,0,0,0,0,0,0,,
Albania,ALB,2025-02-23,0,0,0,0,0,0,,
Albania,ALB,2025-03-02,0,0,0,0,0,0,,
Albania,ALB,2025-03-09,0,0,0,0,0,0,,
Albania,ALB,2025-03-16,0,0,0,0,0,0,,
Albania,ALB,2025-03-23,0,0,0,0,0,0,,
Albania,ALB,2025-03-30,0,0,0,0,0,0,,
Albania,ALB,2025-04-06,0,0,0,0,0,0,,
Albania,ALB,2025-04-13,0,0,0,0,0,0,,
Albania,ALB,2025-04-20,0,0,0,0,0,0,,
Albania,ALB,2025-04-27,0,0,0,0,0,0,,
Albania,ALB,2025-05-04,1,0,0.353655,0,0.088414,0,,
Albania,ALB,2025-05-11,0,0,0,0,0.088414,0,,
Albania,ALB,2025-05-18,0,0,0,0,0.088414,0,,
Albania,ALB,2025-05-25,0,0,0,0,0.088414,0,,
Albania,ALB,2025-06-01,0,0,0,0,0,0,-100,
Albania,ALB,2025-06-08,0,0,0,0,0,0,-100,
Albania,ALB,2025-06-15,0,0,0,0,0,0,-100,
Albania,ALB,2025-06-22,0,0,0,0,0,0,-100,
Albania,ALB,2025-06-29,0,0,0,0,0,0,,
